Organisation,ID,Validity start,Validity end,Publication start,Publication end,Reason,Planned,Modes affected,Operators affected,Services affected,Stops affected
WYCA,706b6b5f-532e-4e92-ba5b-80418e2c5807,Tue Jan 27 2026 13:07:00 GMT+0000 (Coordinated Universal Time),Fri Jul 31 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Tue Jan 27 2026 13:07:00 GMT+0000 (Coordinated Universal Time),Fri Jul 31 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadClosed,true,bus,,1,1
WYCA,7b4e17d3-95c1-46aa-99c0-08ff6e350bfd,Wed Jan 28 2026 09:39:00 GMT+0000 (Coordinated Universal Time),,Wed Jan 28 2026 09:39:00 GMT+0000 (Coordinated Universal Time),,roadworks,true,bus,,12,2
TfGM,9942b82c-16bf-4d1e-b35e-bbc56c718ba6,Thu Feb 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Feb 27 2026 12:05:00 GMT+0000 (Coordinated Universal Time),Wed Feb 04 2026 16:51:00 GMT+0000 (Coordinated Universal Time),Fri Oct 30 2026 12:05:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,3,10
TfGM,b2d96d0e-76e1-4ca7-912e-4884e0cffba6,Mon Feb 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Tue Feb 09 2027 23:59:00 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 07:16:00 GMT+0000 (Coordinated Universal Time),Tue Feb 09 2027 23:59:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,1,
TfGM,2cd1b1d5-08ee-440b-90b2-568830611a0e,Tue Feb 10 2026 13:26:00 GMT+0000 (Coordinated Universal Time),Mon Aug 31 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Tue Feb 10 2026 13:26:00 GMT+0000 (Coordinated Universal Time),Mon Aug 31 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,10,13
TfGM,72acbf50-4ac3-4158-8da6-52056cdeb454,Mon Feb 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Nov 22 2026 23:59:00 GMT+0000 (Coordinated Universal Time),Thu Feb 19 2026 16:00:00 GMT+0000 (Coordinated Universal Time),Sun Nov 22 2026 23:59:00 GMT+0000 (Coordinated Universal Time),roadClosed,false,bus,,3,3
West of England,bf623719-51d2-4597-8e68-85cff99ff53f,Mon Feb 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time),,Mon Feb 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time),,constructionWork,true,bus,,12,1
TfGM,ba17eaca-45f6-4cd4-8f4a-52b648bfd679,Mon Feb 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Nov 30 2026 23:59:00 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 15:20:00 GMT+0000 (Coordinated Universal Time),Mon Nov 30 2026 23:59:00 GMT+0000 (Coordinated Universal Time),roadClosed,true,bus,,2,2
TfGM,3f9c934e-1c0c-4e8e-ace4-66aa2510d613,Wed Feb 25 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Thu Dec 31 2026 23:59:00 GMT+0000 (Coordinated Universal Time),Tue Feb 24 2026 17:33:00 GMT+0000 (Coordinated Universal Time),Thu Dec 31 2026 23:59:00 GMT+0000 (Coordinated Universal Time),routeDiversion,true,bus,,10,2
WYCA,f9b01a78-5ff0-4e37-a4a7-2b2d65a98261,Mon Mar 02 2026 06:00:00 GMT+0000 (Coordinated Universal Time),Fri Dec 04 2026 23:59:00 GMT+0000 (Coordinated Universal Time),Fri Feb 27 2026 06:00:00 GMT+0000 (Coordinated Universal Time),Fri Dec 04 2026 23:59:00 GMT+0000 (Coordinated Universal Time),routeDiversion,true,bus,,1,4
TfGM,7538d9ac-7084-474a-879a-777181f7efd5,Mon Mar 09 2026 00:01:00 GMT+0000 (Coordinated Universal Time),Sat Mar 14 2026 23:59:00 GMT+0000 (Coordinated Universal Time),Fri Feb 20 2026 19:42:00 GMT+0000 (Coordinated Universal Time),Thu Feb 14 3202 23:59:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,3,1
TfGM,d7a131da-c91e-4d48-b17b-e616bb78f71c,Sat Mar 14 2026 09:21:00 GMT+0000 (Coordinated Universal Time),Fri Oct 30 2026 23:59:00 GMT+0000 (Coordinated Universal Time),Sat Mar 14 2026 09:21:00 GMT+0000 (Coordinated Universal Time),Fri Oct 30 2026 23:59:00 GMT+0000 (Coordinated Universal Time),roadClosed,false,bus,,2,9
SYMCA,bd4184ba-3483-4318-8093-61493428a439,Tue Mar 17 2026 12:59:00 GMT+0000 (Coordinated Universal Time),,Tue Mar 17 2026 12:59:00 GMT+0000 (Coordinated Universal Time),,maintenanceWork,false,bus,,5,2
TfGM,cc51b6a4-656e-479d-9875-67fad839a8e2,Tue Mar 17 2026 19:41:00 GMT+0000 (Coordinated Universal Time),Tue Mar 17 2026 22:00:00 GMT+0000 (Coordinated Universal Time),Tue Mar 17 2026 19:41:00 GMT+0000 (Coordinated Universal Time),Thu Dec 10 2026 22:00:00 GMT+0000 (Coordinated Universal Time),congestion,false,bus,,3,
SYMCA,92d88a5d-1302-4c86-b507-31409f5da51f,Sun Mar 22 2026 23:00:00 GMT+0000 (Coordinated Universal Time),,Wed Mar 18 2026 12:12:00 GMT+0000 (Coordinated Universal Time),,unknown,true,bus,,7,1
TfGM,0e1765ab-86c1-4f38-a48f-b6694c9a062a,Tue Mar 24 2026 12:52:00 GMT+0000 (Coordinated Universal Time),,Tue Mar 24 2026 12:52:00 GMT+0000 (Coordinated Universal Time),,incident,false,bus,,9,6
TfGM,21f296c6-b844-43f1-a630-6aa01ff91d2d,Fri Mar 27 2026 14:47:00 GMT+0000 (Coordinated Universal Time),,Fri Mar 27 2026 14:47:00 GMT+0000 (Coordinated Universal Time),,roadClosed,false,bus,,2,5
Cornwall,900c9d6a-c94d-4ccc-9a06-ef61eb8e7d4d,Tue Mar 31 2026 14:00:00 GMT+0000 (Coordinated Universal Time),,Tue Mar 31 2026 14:00:00 GMT+0000 (Coordinated Universal Time),,constructionWork,false,bus,,1,8
WYCA,43864a74-527d-494b-941a-dc2c99b2210e,Thu Apr 02 2026 12:08:00 GMT+0000 (Coordinated Universal Time),Sun Nov 01 2026 23:59:00 GMT+0000 (Coordinated Universal Time),Thu Apr 02 2026 12:08:00 GMT+0000 (Coordinated Universal Time),Sun Nov 01 2026 23:59:00 GMT+0000 (Coordinated Universal Time),roadworks,false,bus,,1,3
WYCA,fce0f123-f591-46ef-9242-d970c24d1b85,Tue Apr 07 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jan 15 2027 23:59:00 GMT+0000 (Coordinated Universal Time),Sat Apr 04 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jan 15 2027 23:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,6
West of England,92d5edc3-fefd-4a3d-a758-b7716f91c56a,Tue Apr 07 2026 11:30:00 GMT+0000 (Coordinated Universal Time),,Tue Apr 07 2026 11:30:00 GMT+0000 (Coordinated Universal Time),,maintenanceWork,true,bus,,1,13
TfGM,ff6bb6b7-5aa1-42c6-b2da-d08006094f07,Sat Apr 11 2026 03:00:00 GMT+0000 (Coordinated Universal Time),,Fri Mar 27 2026 14:47:00 GMT+0000 (Coordinated Universal Time),,roadClosed,false,bus,,1,3
SYMCA,882f00be-54e0-42dc-a792-5e6a889e700a,Wed Apr 15 2026 06:37:00 GMT+0000 (Coordinated Universal Time),,Wed Apr 15 2026 06:37:00 GMT+0000 (Coordinated Universal Time),,roadworks,false,bus,,1,100
Merseytravel,9c2fe6ef-7a58-4311-925e-1c7228f1a0e2,Fri Apr 17 2026 12:48:00 GMT+0000 (Coordinated Universal Time),,Fri Apr 17 2026 12:47:00 GMT+0000 (Coordinated Universal Time),,roadworks,true,bus,,3,11
West of England,6803fff0-0cc0-436b-a629-6fa58a4ef69c,Mon Apr 20 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Wed Sep 02 2026 16:00:00 GMT+0000 (Coordinated Universal Time),Thu Apr 16 2026 10:56:00 GMT+0000 (Coordinated Universal Time),Wed Sep 02 2026 16:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,2
Merseytravel,2025de4c-8d0d-44ae-969d-224ffb6d8c37,Mon Apr 20 2026 13:38:00 GMT+0000 (Coordinated Universal Time),,Mon Apr 20 2026 13:38:00 GMT+0000 (Coordinated Universal Time),,unknown,true,bus,,2,22
WYCA,161e4b52-cc54-488d-bf72-a999d5743421,Tue Apr 21 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Sep 04 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Apr 17 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Sep 04 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,5,2
WYCA,16bc4ee7-8f4b-4da4-9a8e-c9450e3cc9ec,Wed Apr 22 2026 11:34:00 GMT+0000 (Coordinated Universal Time),Fri Sep 18 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Wed Apr 22 2026 11:34:00 GMT+0000 (Coordinated Universal Time),Fri Sep 18 2026 22:59:00 GMT+0000 (Coordinated Universal Time),routeDiversion,true,bus,,4,2
WYCA,66b28bdf-d018-4ee5-b837-587fcccec5cc,Tue Apr 28 2026 03:00:00 GMT+0000 (Coordinated Universal Time),,Tue Apr 28 2026 03:00:00 GMT+0000 (Coordinated Universal Time),,roadworks,true,bus,,4,11
WYCA,0bda7948-bd66-4945-b1cc-00220bf69040,Thu Apr 30 2026 13:13:00 GMT+0000 (Coordinated Universal Time),,Thu Apr 30 2026 13:13:00 GMT+0000 (Coordinated Universal Time),,vandalism,true,bus,,1,3
West of England,e39569e2-9e7e-4a23-8702-14db12a8902f,Mon May 04 2026 19:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 24 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Mon May 04 2026 19:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 24 2026 05:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,7
SYMCA,a4d6c439-4096-4a58-ab1d-2a3ea408f912,Mon May 04 2026 23:01:00 GMT+0000 (Coordinated Universal Time),Tue Mar 30 2027 22:59:00 GMT+0000 (Coordinated Universal Time),Fri May 01 2026 12:22:00 GMT+0000 (Coordinated Universal Time),Tue Mar 30 2027 22:59:00 GMT+0000 (Coordinated Universal Time),unknown,true,bus,,16,2
TfGM,3b5de335-52f3-453d-b2bc-35917a45da46,Tue May 12 2026 17:43:00 GMT+0000 (Coordinated Universal Time),,Tue May 12 2026 17:43:00 GMT+0000 (Coordinated Universal Time),,maintenanceWork,false,bus,,,1
WYCA,abdfb8c1-7f5e-4396-9140-d427070bda64,Wed May 13 2026 08:20:00 GMT+0000 (Coordinated Universal Time),,Wed May 13 2026 08:20:00 GMT+0000 (Coordinated Universal Time),,roadworks,true,bus,,1,2
WYCA,9f0ba969-9631-4311-9956-a06ff6a41673,Fri May 15 2026 08:53:00 GMT+0000 (Coordinated Universal Time),,Fri May 15 2026 08:53:00 GMT+0000 (Coordinated Universal Time),,roadworks,false,bus,,3,8
TfGM,20fdaeb8-9874-45ef-b32c-ff4c049732cf,Sun May 17 2026 16:24:00 GMT+0000 (Coordinated Universal Time),Sat Apr 10 2027 22:59:00 GMT+0000 (Coordinated Universal Time),Sun May 17 2026 16:24:00 GMT+0000 (Coordinated Universal Time),Sat Apr 10 2027 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,5,
TfGM,88bbe8f5-e481-43ff-be60-879ca9576f7a,Sun May 17 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Wed Aug 19 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Sun May 17 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Wed Aug 19 2026 22:59:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,tram,,,3
West of England,d58c85f6-fdff-434c-a352-3db04a54d7c6,Mon May 18 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 14:00:00 GMT+0000 (Coordinated Universal Time),Mon May 18 2026 08:00:00 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 14:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,,1
TfGM,73f373e6-5f82-44ed-adc7-791169af596a,Tue May 19 2026 09:03:00 GMT+0000 (Coordinated Universal Time),Mon Jan 25 2027 23:59:00 GMT+0000 (Coordinated Universal Time),Tue May 19 2026 09:03:00 GMT+0000 (Coordinated Universal Time),Mon Jan 25 2027 23:59:00 GMT+0000 (Coordinated Universal Time),roadworks,false,bus,,10,1
TfGM,dfb27fae-f61f-4ae7-93ca-17085094abd3,Tue May 19 2026 09:13:00 GMT+0000 (Coordinated Universal Time),Sat Oct 31 2026 23:59:00 GMT+0000 (Coordinated Universal Time),Tue May 19 2026 09:13:00 GMT+0000 (Coordinated Universal Time),Sat Oct 31 2026 23:59:00 GMT+0000 (Coordinated Universal Time),incident,false,bus,,3,1
WYCA,c45f870c-2272-403b-9d9c-9d3eab5debda,Thu May 21 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Nov 27 2026 23:59:00 GMT+0000 (Coordinated Universal Time),Fri May 08 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Nov 27 2026 23:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,3,2
Merseytravel,c7c4ea5d-35ad-4950-bb96-12cac7d54b1d,Thu May 21 2026 06:30:00 GMT+0000 (Coordinated Universal Time),Tue Aug 11 2026 16:00:00 GMT+0000 (Coordinated Universal Time),Thu May 14 2026 13:39:00 GMT+0000 (Coordinated Universal Time),Tue Aug 11 2026 16:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,1
WYCA,aeeab4e6-ae1e-4dec-ae8c-f5136bcc62dd,Thu May 21 2026 06:47:00 GMT+0000 (Coordinated Universal Time),,Thu May 21 2026 06:47:00 GMT+0000 (Coordinated Universal Time),,roadworks,false,bus,,2,100
TfGM,dffa2b7d-0397-4c5f-bcca-6e34cfc2ded7,Mon May 25 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Wed Aug 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri May 01 2026 13:04:00 GMT+0000 (Coordinated Universal Time),Wed Aug 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,7,9
Cornwall,b6edccf9-c82f-496c-a4bf-ac98180dfaea,Wed May 27 2026 09:00:00 GMT+0000 (Coordinated Universal Time),Fri Nov 27 2026 23:59:00 GMT+0000 (Coordinated Universal Time),Wed May 27 2026 09:00:00 GMT+0000 (Coordinated Universal Time),Fri Nov 27 2026 23:59:00 GMT+0000 (Coordinated Universal Time),roadClosed,false,bus,,3,11
TfGM,09331b57-5f70-4dbc-b614-1de2ff0e30f3,Thu May 28 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 15 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri May 15 2026 09:25:00 GMT+0000 (Coordinated Universal Time),Wed Jul 15 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,5,1
West of England,38b6d846-a4a6-4374-a9d5-1bb6eb5caa7c,Sun May 31 2026 06:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 31 2026 17:00:00 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 14:10:00 GMT+0000 (Coordinated Universal Time),Fri Jul 31 2026 17:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,3,1
TfGM,a57bed8b-c61a-46f3-b113-f96fa1a1d340,Sun May 31 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Thu Feb 03 2028 23:59:00 GMT+0000 (Coordinated Universal Time),Wed May 06 2026 12:46:00 GMT+0000 (Coordinated Universal Time),Thu Feb 03 2028 23:59:00 GMT+0000 (Coordinated Universal Time),incident,true,bus,,3,7
TfGM,4ae969d5-fc23-41f7-a5aa-e46603f5ce52,Sun May 31 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 14:53:00 GMT+0000 (Coordinated Universal Time),Thu May 28 2026 07:45:00 GMT+0000 (Coordinated Universal Time),Wed Oct 21 2026 14:53:00 GMT+0000 (Coordinated Universal Time),roadClosed,true,bus,,2,1
Merseytravel,9af12775-47b5-4dd6-9f21-59797656c023,Sun May 31 2026 23:01:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Wed May 27 2026 14:17:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,5,15
Devon,c6a100ad-daa4-4820-84ea-67ac12f3c6c3,Mon Jun 01 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Mon Jun 01 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadClosed,true,bus,,3,2
WYCA,3ea82274-0db3-441a-a725-1a41e238be59,Tue Jun 02 2026 08:49:00 GMT+0000 (Coordinated Universal Time),,Tue Jun 02 2026 08:49:00 GMT+0000 (Coordinated Universal Time),,roadworks,false,bus,,1,1
TfGM,182acd76-0ee2-47c2-bf55-a649ab934e14,Wed Jun 03 2026 11:37:00 GMT+0000 (Coordinated Universal Time),Mon Jul 20 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Wed Jun 03 2026 11:37:00 GMT+0000 (Coordinated Universal Time),Mon Jul 20 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,false,bus,,1,2
SYMCA,894bd6e7-4cd4-4c8f-b651-b0cc83c83461,Sun Jun 07 2026 23:01:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Wed Jun 03 2026 12:16:00 GMT+0000 (Coordinated Universal Time),Sun Jul 12 2026 22:59:00 GMT+0000 (Coordinated Universal Time),constructionWork,true,bus,,2,11
WYCA,b1fc65da-5ac6-4d75-9604-5f40c88d7b51,Mon Jun 08 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,6
West of England,c1c76506-8dac-4c3a-bc9b-39eaacf6b702,Mon Jun 08 2026 07:38:00 GMT+0000 (Coordinated Universal Time),,Mon Jun 08 2026 07:38:00 GMT+0000 (Coordinated Universal Time),,roadClosed,false,bus,,1,1
WYCA,7f89b42c-8814-4873-8232-5e39c0642d96,Mon Jun 08 2026 09:37:00 GMT+0000 (Coordinated Universal Time),,Mon Jun 08 2026 09:37:00 GMT+0000 (Coordinated Universal Time),,roadworks,true,bus,,1,11
West of England,6d630890-3866-460c-84bd-59d1104f94b0,Mon Jun 08 2026 12:41:00 GMT+0000 (Coordinated Universal Time),Fri Jul 31 2026 17:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 12:41:00 GMT+0000 (Coordinated Universal Time),Fri Jul 31 2026 17:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,1
Merseytravel,ab8713ed-e686-41b1-af0e-8984fb4d5630,Mon Jun 08 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 22 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Wed Jul 22 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,3,4
Merseytravel,c743e204-0c9b-4440-9f43-651d43f94a70,Thu Jun 11 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 23 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Thu Jul 23 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,5
TfGM,b43d9a79-a38d-4e51-b065-f07ac1c8df04,Sat Jun 13 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Fri Mar 31 2028 22:59:00 GMT+0000 (Coordinated Universal Time),Sat Jun 13 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Fri Mar 31 2028 22:59:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,false,bus,,1,
WYCA,5a57b8f5-222e-4e54-951e-fe0508019f9a,Sun Jun 14 2026 08:01:00 GMT+0000 (Coordinated Universal Time),,Sun Jun 14 2026 08:01:00 GMT+0000 (Coordinated Universal Time),,roadworks,false,bus,,1,1
